sampling_start_date,sampling_end_time,ethane,ethane_uncertainty,ethene,ethene_uncertainty,propane,propane_uncertainty,propene,propene_uncertainty,iso_butane,iso_butane_uncertainty,n_butane,n_butane_uncertainty,acetylene,acetylene_uncertainty,trans_2_butene,trans_2_butene_uncertainty,but_1_ene,but_1_ene_uncertainty,iso_butene,iso_butene_uncertainty,cis_2_butene,cis_2_butene_uncertainty,cyclo_pentane,cyclo_pentane_uncertainty,iso_pentane,iso_pentane_uncertainty,n_pentane,n_pentane_uncertainty,1_3_butadiene,1_3_butadiene_uncertainty,trans_2_pentene,trans_2_pentene_uncertainty,cis_2_pentene,cis_2_pentene_uncertainty,x2_methylpentane,x2_methylpentane_uncertainty,x3_methylpentane,x3_methylpentane_uncertainty,isoprene,isoprene_uncertainty,n_hexane,n_hexane_uncertainty,n_heptane,n_heptane_uncertainty,iso_octane,iso_octane_uncertainty,n_octane,n_octane_uncertainty,n_nonane,n_nonane_uncertainty,benzene,benzene_uncertainty,toluene,toluene_uncertainty,ethylbenzene,ethylbenzene_uncertainty,m_xylene,m_xylene_uncertainty,p_xylene,p_xylene_uncertainty,o_xylene,o_xylene_uncertainty,135_tmb,135_tmb_uncertainty,124_tmb,124_tmb_uncertainty,123_tmb,123_tmb_uncertainty,acetaldehyde,acetaldehyde_uncertainty,acetone,acetone_uncertainty,methanol,methanol_uncertainty,ethanol,ethanol_uncertainty
02/08/2022 13:21,02/08/2022 13:51,0.445006995,0.069124377,0.120430598,0.030183384,0.247529448,0.011261845,0.053515287,0.003865579,0.10811331,0.005923774,0.172585282,0.007680708,0.062064569,0.02289342,0.006254171,0.001420706,0.016333389,0.001624438,0.008673421,0.001657865,0.00332109,0.00136823,0.007613136,0.001593235,0.115944074,0.005346702,0.035212661,0.00188171,0.002432725,0.001356307,0.007032294,0.001425794,0.008532405,0.001448918,0.040655104,0.00245264,0.026166001,0.004740595,0.398318241,0.018404116,0.104515735,0.005121043,0.009991174,0.001556935,0.007652205,0.00148897,0.030966218,0.002895484,0.055942074,0.006166652,0.034112372,0.002274598,0.057525304,0.005006247,0.01026098,0.002236098,0.030353777,0.004507314,0.013232232,0.002411749,0.01622755,0.003111775,0.003381518,0.001729679,0.026427025,0.005369099,0.006687571,0.002467252,0.692503837,0.076161115,1.755040707,0.190545429,3.062113174,0.332333269,0.762895928,0.084292734
02/08/2022 14:37,02/08/2022 15:07,0.644661257,0.098406236,0.174677967,0.04200343,0.315787351,0.014072492,0.061072051,0.00410873,0.138381429,0.007445437,0.287985966,0.012487945,0.07889283,0.028061152,0.00901864,0.001472594,0.018960271,0.00169255,0.013457896,0.001983257,0.002117485,0.001354052,0.013320485,0.001968404,0.149847743,0.006746513,0.044911102,0.002085526,0.006541661,0.001410428,0.00813818,0.001445269,0.008839818,0.0014545,0.051945248,0.002893899,0.029881998,0.005230384,0.375976403,0.017393028,0.066841413,0.003510955,0.015168343,0.00171208,0.007722923,0.001490697,0.032308695,0.002969342,0.038410454,0.004623795,0.038434859,0.002431206,0.095603207,0.00763354,0.023040914,0.003434927,0.066591102,0.008429,0.028169862,0.003726116,0.026113906,0.00422953,0.005077965,0.001934034,0.036621277,0.006950128,0.008320212,0.002748333,0.724547978,0.079608446,1.650576787,0.179296592,3.35771066,0.364165053,1.667250981,0.181616697
02/08/2022 15:54,02/08/2022 16:24,0.491438979,0.075934042,0.09421603,0.024472384,0.249843435,0.011356615,0.046858381,0.003661342,0.09868759,0.005453447,0.164645926,0.007352038,0.074517793,0.026717366,0.007417992,0.001441644,0.012376811,0.001531093,0.01077182,0.001792013,0.002317795,0.001356293,0.007610105,0.001593067,0.100885109,0.004731522,0.032290225,0.00182333,0.004093329,0.001375944,0.00561569,0.001402689,0.0062303,0.001410041,0.040507951,0.002447057,0.023004194,0.004324201,0.172420061,0.008211635,0.038486107,0.002376494,0.008877203,0.00152653,0.00778175,0.001492136,0.027451175,0.002703228,0.037657499,0.004557695,0.038952117,0.002450219,0.06516237,0.005530505,0.011678829,0.002366858,0.03180574,0.004663689,0.016197825,0.00266874,0.016863071,0.003183307,0.002732231,0.001652249,0.022412074,0.004747435,0.006801371,0.002486816,0.577387899,0.063780364,1.38149784,0.150323319,2.428352376,0.264090043,1.165172141,0.127569775
02/08/2022 17:10,02/08/2022 17:40,0.536494784,0.082542002,0.096083845,0.024879265,0.203962841,0.00948753,0.044723011,0.003598082,0.109460093,0.005991146,0.157178887,0.007043349,0.070008846,0.02533263,0.007548672,0.001444079,0.011647308,0.001515236,0.00985927,0.001731802,0.002349211,0.001356649,0.009435851,0.001701115,0.126056072,0.005762446,0.035868411,0.001895022,0.002538882,0.001357468,0.007198479,0.001428642,0.007436508,0.001429757,0.036086797,0.002281864,0.021825102,0.004169025,0.250334915,0.011715743,0.030360298,0.002081439,0.00769618,0.001495608,0.006858891,0.001469927,0.026931413,0.002674953,0.034605123,0.00428993,0.032575223,0.002219987,0.053717363,0.004745653,0.00904445,0.002124623,0.024776105,0.003907875,0.012096376,0.002314152,0.012647291,0.002710073,0.001,0.001333333,0.013833155,0.003423004,0.004137093,0.002030336,0.54657033,0.060467151,1.16847612,0.127388442,1.615676487,0.176598133,0.538155802,0.060146097
02/08/2022 18:27,02/08/2022 18:52,0.521142058,0.080290334,0.090377974,0.023636332,0.176252857,0.008372366,0.039077701,0.003436774,0.077969577,0.004429561,0.143666559,0.006485996,0.0737338,0.026476581,0.005021268,0.001400036,0.009365357,0.001468638,0.007871983,0.001610962,0.001,0.001333333,0.005993839,0.001509577,0.057570321,0.003012897,0.024315183,0.001672937,0.003103859,0.001363866,0.002871689,0.001364179,0.0040793,0.00137864,0.013144707,0.001555266,0.008346023,0.00240299,0.118861159,0.00582491,0.010234269,0.001490948,0.007354614,0.001486929,0.006179594,0.001454106,0.025914879,0.002619781,0.013087118,0.002419513,0.025540035,0.001978958,0.036890124,0.003603988,0.00662601,0.001905464,0.020190556,0.003417123,0.009896946,0.002126814,0.011084566,0.002535594,0.001,0.001333333,0.015283881,0.00364642,0.004159314,0.002034127,0.500131473,0.055475827,1.163090723,0.126808664,2.603397428,0.282938138,0.605988234,0.067429753
02/08/2022 19:39,02/08/2022 20:09,0.549740336,0.084484637,0.098898832,0.025492487,0.180802114,0.008554509,0.029825864,0.003193819,0.07938142,0.004498765,0.163057427,0.007286332,0.07330415,0.026344627,0.005202235,0.00140297,0.008698036,0.001455917,0.007703255,0.001601428,0.001,0.001350752,0.005075156,0.001468009,0.066069795,0.003340641,0.030915919,0.001796439,0.002614933,0.001358308,0.002931392,0.001364926,0.00339205,0.001369666,0.017435768,0.001667025,0.010242896,0.002650085,0.060831487,0.003311256,0.017561642,0.001673775,0.007359331,0.001487048,0.005348804,0.001435387,0.022061299,0.002412333,0.021593682,0.003153728,0.033144914,0.002240155,0.042976955,0.004014635,0.005996365,0.001849053,0.02213734,0.003625188,0.009513561,0.002094415,0.010039093,0.00241924,0.001,0.001333333,0.015188279,0.003631688,0.001,0.001333333,0.449895552,0.050078701,1.035528275,0.113076378,2.60828335,0.283464242,0.837526679,0.092318037
02/08/2022 20:56,02/08/2022 21:21,0.541646064,0.083297504,0.085695995,0.022616488,0.174191658,0.008289979,0.037722646,0.003399435,0.089046919,0.004974988,0.17700655,0.00786392,0.073638823,0.026447412,0.006212632,0.001419983,0.009642849,0.001474052,0.008095575,0.001623783,0.001,0.001333333,0.007284316,0.00157525,0.070764966,0.003524345,0.033546119,0.001848225,0.003681322,0.001370781,0.00273874,0.001362532,0.004195117,0.001380203,0.020608085,0.001758675,0.011641976,0.002832778,0.037032373,0.00235705,0.012429567,0.001540624,0.009087519,0.00153218,0.007111954,0.001475936,0.021080296,0.002360012,0.0225926,0.003240537,0.033920768,0.002267758,0.048330558,0.004378171,0.009506277,0.002166856,0.026696354,0.004113988,0.012548759,0.00235296,0.012702458,0.002716244,0.002088122,0.001575963,0.022973994,0.004834391,0.005697962,0.002297347,0.452954592,0.050407268,0.97626115,0.106696763,1.996819585,0.217628033,0.619179644,0.068846754
02/08/2022 22:07,02/08/2022 22:37,0.733870272,0.11149033,0.121664998,0.030452326,0.174383184,0.00829763,0.038856475,0.00343064,0.07522625,0.004295393,0.150791456,0.006779664,0.070404585,0.025454157,0.006603857,0.001426854,0.009256026,0.001466525,0.006932548,0.001559479,0.002586258,0.001359372,0.006501003,0.001534418,0.065229936,0.003307962,0.037637303,0.001931296,0.002442793,0.001356417,0.004126791,0.00138074,0.005325913,0.001396238,0.022526174,0.001817266,0.012317348,0.00292108,0.019046671,0.001736523,0.027353243,0.001978192,0.007808083,0.001498478,0.005036776,0.001428542,0.023024924,0.002463933,0.03418999,0.004253539,0.035304763,0.00231737,0.051126165,0.004568698,0.010802074,0.002285901,0.044043808,0.005985263,0.016316737,0.002679101,0.017660435,0.003273136,0.001,0.001333333,0.01504878,0.003610194,0.005048733,0.002186123,0.463496543,0.051539653,1.052162236,0.114866959,1.982241882,0.216058607,1.053863967,0.11559149
03/08/2022 00:56,03/08/2022 01:21,0.569977324,0.087452672,0.041296106,0.012949483,0.124529026,0.006340323,0.022410525,0.003021988,0.040122654,0.00263927,0.080726206,0.003929749,0.059835501,0.022209157,0.006417283,0.001423558,0.007160837,0.001428265,0.008195806,0.001629598,0.002883871,0.001362883,0.009007135,0.001674568,0.042734236,0.002462141,0.032246075,0.00182246,0.003448733,0.001367951,0.004526898,0.001386397,0.006260504,0.001410517,0.019859513,0.001736431,0.009859927,0.002600137,0.009501395,0.001486097,0.029343813,0.002046122,0.008514432,0.001516884,0.007220367,0.00147853,0.022098546,0.002414324,0.036972815,0.004497604,0.021964744,0.00186332,0.040513999,0.003848081,0.010855675,0.002290841,0.026309828,0.004072476,0.015042727,0.002568305,0.014757136,0.002946511,0.008650789,0.002371178,0.030164863,0.005948458,0.017123667,0.004272897,0.413818511,0.046204683,1.057752484,0.115468734,2.055994847,0.223998899,0.551024027,0.061527447
03/08/2022 02:07,03/08/2022 02:32,0.535435307,0.082386617,0.033142097,0.011175945,0.119029096,0.006130118,0.019241781,0.002955765,0.038227533,0.002555417,0.055023802,0.002931592,0.063349649,0.023287937,0.004312297,0.001388881,0.00804727,0.001443924,0.005443311,0.001486504,0.001,0.001333333,0.006170706,0.001518092,0.035486651,0.002208033,0.019164768,0.001584066,0.001,0.001333333,0.002466196,0.001359221,0.002676639,0.001360888,0.016664115,0.001645824,0.008686791,0.002447321,0.005961801,0.001415833,0.029814234,0.002062416,0.008368886,0.001513051,0.002901157,0.001384532,0.018458934,0.002221349,0.027828423,0.003696869,0.01885534,0.001767459,0.031986426,0.003275933,0.004276196,0.001696646,0.015022399,0.002867526,0.005929749,0.001796289,0.006850413,0.00206679,0.001,0.001333333,0.008811223,0.00265271,0.003583562,0.001936011,0.403484827,0.045095401,1.098403832,0.119844835,1.849258343,0.201742137,0.295236312,0.034139712
03/08/2022 03:19,03/08/2022 03:49,0.772975288,0.11722583,0.061957247,0.017446628,0.154932881,0.007524948,0.033805028,0.003294763,0.044023385,0.002814568,0.078246414,0.003831507,0.066007835,0.024104064,0.006773749,0.001429886,0.009220591,0.001465843,0.006701497,0.001547436,0.001,0.001333333,0.009565477,0.001709274,0.050909141,0.002761568,0.037346176,0.00192529,0.001,0.001350139,0.001,0.001351238,0.004243347,0.001380859,0.021443517,0.00178392,0.011683773,0.002838241,0.007495616,0.001444509,0.037435593,0.002337234,0.00777818,0.00149771,0.00417919,0.001410262,0.021774238,0.002397,0.039603104,0.004728532,0.024143029,0.001933145,0.046714108,0.00426821,0.007750106,0.002006878,0.025419038,0.003976851,0.011307382,0.002246681,0.011820452,0.002617679,0.005894126,0.002033207,0.014036332,0.003454275,0.0027826,0.001799953,0.456091148,0.050744173,1.231399762,0.13416279,2.081604776,0.226756132,0.986423301,0.108335023
03/08/2022 04:36,03/08/2022 05:06,0.787571321,0.119366625,0.066558664,0.018448565,0.191313002,0.008976833,0.02712376,0.003128625,0.074174163,0.004244051,0.154356362,0.006926785,0.066828009,0.024355895,0.004591945,0.001393216,0.009341898,0.001468184,0.005966925,0.001510877,0.001,0.001333333,0.008166944,0.001624592,0.052331165,0.002814738,0.04003985,0.001981376,0.001,0.001348736,0.00294799,0.001365134,0.004350098,0.001382319,0.017348079,0.001664593,0.010693023,0.002708827,0.008376486,0.001462221,0.019583828,0.001731874,0.008107853,0.001506228,0.003704928,0.001400499,0.020393353,0.002323507,0.017752238,0.002820888,0.02166136,0.001853762,0.044196509,0.004097278,0.007647264,0.001997565,0.02551034,0.003986649,0.010929122,0.002214436,0.011127973,0.002540432,0.007517901,0.002231798,0.017250774,0.003949756,0.006538716,0.00244167,0.456460151,0.05078381,1.078376834,0.117688917,2.452799036,0.266722313,0.807530033,0.089092119
03/08/2022 05:52,03/08/2022 06:22,0.734049972,0.111516686,0.078977028,0.021153033,0.223221228,0.010269276,0.029697644,0.003190662,0.143276363,0.007692669,0.243098194,0.01061345,0.066597247,0.02428504,0.004290053,0.00138854,0.009955491,0.001480238,0.008055152,0.001621449,0.002193777,0.0013549,0.011132743,0.00181241,0.083977227,0.004048839,0.047956822,0.002152239,0.002605062,0.001358199,0.004768807,0.001389904,0.005249408,0.00139511,0.02288122,0.00182835,0.012815769,0.002986286,0.083806342,0.00428934,0.027183887,0.001972492,0.00753786,0.00149157,0.004880013,0.001425141,0.019676923,0.002285558,0.021752334,0.003167509,0.027994192,0.002061207,0.045901158,0.004212969,0.00874092,0.002096926,0.035482554,0.00506015,0.011983111,0.002304449,0.013074635,0.002757889,0.007434068,0.002221509,0.013395615,0.003355684,0.004379455,0.002071703,0.422781429,0.047166959,1.092303513,0.119188128,2.040243728,0.222303105,0.903900475,0.099457162
03/08/2022 07:09,03/08/2022 07:39,0.674042977,0.102715569,0.126180278,0.031436095,0.438531801,0.019173457,0.040314704,0.003471344,0.218578329,0.011516791,0.446216349,0.019114376,0.068128546,0.024755235,0.007684991,0.001446636,0.010833465,0.001498084,0.011510927,0.001842679,0.001,0.00135159,0.009771246,0.001722348,0.131780879,0.00599856,0.048809044,0.002171106,0.003690065,0.001370889,0.007236195,0.001429292,0.006662864,0.001416942,0.032442669,0.002149946,0.019554485,0.00387039,0.127432663,0.006204606,0.024790001,0.001893356,0.010077197,0.001559331,0.007319593,0.001480913,0.021027062,0.002357179,0.022884096,0.003265886,0.032295142,0.002210104,0.068017059,0.00572693,0.014856348,0.002662518,0.049585626,0.006585145,0.019875512,0.002990821,0.020677609,0.00361374,0.004663486,0.001883865,0.039612605,0.007414503,0.01045061,0.003116177,0.480261083,0.053340714,1.311836603,0.142822984,2.247298695,0.244595749,0.965258956,0.106057987
03/08/2022 08:25,03/08/2022 08:55,0.72800782,0.110630492,0.135640902,0.033497389,0.79877618,0.03425842,0.066803231,0.004299963,0.264420184,0.013855086,0.524764735,0.022409006,0.093718811,0.032615919,0.007725435,0.001447399,0.024202035,0.001840641,0.012800897,0.001934753,0.003213094,0.001366889,0.025829327,0.00301647,0.105988765,0.004939396,0.039120776,0.001962112,0.005779538,0.00139901,0.00750362,0.001433944,0.008479872,0.001447973,0.050647711,0.002842073,0.028540326,0.0050535,0.202668646,0.009569284,0.013032836,0.001555093,0.014738172,0.001698411,0.01069864,0.001567371,0.026190745,0.002634736,0.022219346,0.003208089,0.04547297,0.002694126,0.110473464,0.008665358,0.024407315,0.00356489,0.075765768,0.009425005,0.027246106,0.003643779,0.031253438,0.004813388,0.008088235,0.002301892,0.072457716,0.012519147,0.016005926,0.004078824,0.594349287,0.065604148,1.546631301,0.168103882,2.201588871,0.239674259,0.824641688,0.09093231
03/08/2022 09:42,03/08/2022 10:12,0.718532201,0.109240716,0.15743358,0.038245842,0.271825734,0.012258965,0.050548569,0.003773305,0.096484467,0.005343851,0.237363985,0.010374305,0.086175256,0.030298255,0.005593134,0.001409426,0.019869889,0.00171715,0.006787516,0.00155189,0.001,0.001333333,0.006529101,0.001535832,0.055570136,0.002936849,0.01999216,0.001597846,0.002454989,0.001356549,0.00359025,0.001373438,0.006128224,0.001408441,0.030072795,0.002066591,0.016421329,0.003458838,0.367614478,0.017014688,0.006631141,0.001420546,0.011672801,0.001604957,0.004135801,0.001409359,0.029612106,0.002821217,0.016794109,0.002738161,0.025272955,0.001970141,0.073965857,0.00613691,0.011082446,0.002311756,0.030026282,0.004472059,0.013143853,0.002404137,0.013952797,0.002856269,0.001,0.001333333,0.017049829,0.003918747,0.001,0.001333333,0.669385977,0.073674307,1.512347716,0.164412349,2.25443508,0.245364116,0.856142029,0.094320147
03/08/2022 10:59,03/08/2022 11:29,0.667944842,0.101821171,0.107307087,0.027324232,0.217364142,0.010031037,0.068485169,0.004357074,0.07933738,0.004496605,0.163161197,0.007290624,0.074395505,0.026679808,0.006252898,0.001420683,0.026852102,0.001920732,0.008122112,0.001625318,0.001,0.001333333,0.017496716,0.002295266,0.049997651,0.002727639,0.020068598,0.001599129,0.003360169,0.001366889,0.001,0.001353293,0.009254421,0.001462168,0.031310404,0.002109862,0.015412557,0.003326495,0.629693094,0.028886161,0.00629366,0.001414722,0.011568326,0.001601903,0.004115294,0.001408932,0.034030373,0.00306437,0.032741795,0.004126646,0.029373878,0.002108353,0.092787803,0.007438431,0.015401167,0.002713511,0.03112778,0.004590659,0.015719803,0.002627128,0.016271442,0.003116713,0.001,0.001333333,0.020870948,0.004509046,0.003493033,0.001920606,0.830203583,0.090977062,1.854567452,0.20126286,1.955642855,0.213194995,0.669906313,0.074297072
03/08/2022 12:15,03/08/2022 12:45,0.692046044,0.105356038,0.125293662,0.031242922,0.178505014,0.008462486,0.056060561,0.003946233,0.064739976,0.00378691,0.117264053,0.00540328,0.100331878,0.034647934,0.005479646,0.001407535,0.02237555,0.001787369,0.009789588,0.001727318,0.001,0.001333333,0.010189058,0.001749344,0.052634279,0.002826108,0.021348096,0.001620853,0.002520668,0.001357268,0.00250703,0.001359711,0.007309283,0.001427609,0.046542367,0.002679837,0.020442889,0.003987201,0.449541849,0.020723251,0.008022544,0.001445991,0.014253097,0.001683152,0.003424641,0.001394847,0.033218748,0.003019531,0.039856665,0.004750804,0.026191379,0.002000575,0.139843545,0.010707761,0.008519156,0.002076722,0.025015617,0.003933566,0.013439462,0.00242961,0.013243665,0.002776813,0.001,0.001333333,0.009159067,0.002705856,0.001,0.001333333,0.802033895,0.08794571,1.901715975,0.206340067,3.434929213,0.372480571,1.353695881,0.147861201
03/08/2022 15:04,03/08/2022 15:34,0.667811059,0.101801549,0.109784315,0.027863917,0.187713092,0.008831968,0.068269468,0.004349726,0.070341851,0.004057607,0.109861351,0.005101783,0.081690012,0.02892038,0.006638384,0.001427468,0.029312918,0.001997756,0.013818259,0.002010284,0.00464829,0.001385803,0.014041419,0.002022398,0.065670988,0.003325116,0.028736758,0.001754592,0.00431877,0.001378849,0.005899266,0.001407145,0.011732392,0.001511221,0.018300593,0.001691313,0.008979233,0.002485387,0.460484766,0.021218835,0.00986914,0.001483161,0.010895126,0.001582443,0.009135132,0.001526128,0.042518889,0.003537029,0.018297133,0.002867992,0.031829119,0.002193707,0.048023892,0.004357298,0.014974434,0.002673563,0.028630405,0.004321869,0.017564794,0.002788077,0.020719346,0.003618459,0.016088656,0.003296672,0.031455916,0.006148674,0.017492852,0.004337019,1.012003228,0.110544051,2.038357975,0.221054636,3.649933388,0.395634219,1.206240143,0.131989712
03/08/2022 16:20,03/08/2022 16:50,0.612733574,0.093723521,0.120385292,0.030173513,0.209339442,0.009705302,0.062864685,0.004167959,0.083711511,0.004711613,0.149192338,0.006713709,0.124881788,0.042192821,0.004895399,0.001398016,0.023326154,0.001814887,0.01157215,0.001846947,0.001,0.001333333,0.008263091,0.001630168,0.073556083,0.003634293,0.028658613,0.00175311,0.002751029,0.001359828,0.002563449,0.001360392,0.007600407,0.001432548,0.037246185,0.002324679,0.018810174,0.003772561,0.421658433,0.019460683,0.010062338,0.001487264,0.01264701,0.001633869,0.009237298,0.00152876,0.037208656,0.003240606,0.020837634,0.00308809,0.030662279,0.00215292,0.107380299,0.00845057,0.010936242,0.002298269,0.025315739,0.003965766,0.014763692,0.002544105,0.016210572,0.003109865,0.001,0.001333333,0.012328269,0.0031916,0.004543303,0.00209969,0.942536238,0.103066757,1.948461333,0.2113739,3.688928099,0.399833569,1.653000702,0.18008247
03/08/2022 17:37,03/08/2022 18:02,0.60919868,0.093205073,0.082697424,0.021963356,0.308149135,0.013756689,0.05068948,0.003777644,0.104501277,0.005743283,0.176644651,0.007848919,0.125148008,0.042274647,0.002382727,0.001361345,0.013473781,0.001555765,0.007039296,0.001565128,0.001,0.001333333,0.006760264,0.001547609,0.053176314,0.00284647,0.022001228,0.001632117,0.003047717,0.001363214,0.001,0.001333333,0.004787066,0.001388425,0.016803774,0.001649628,0.009021973,0.002490952,0.247050698,0.011567655,0.007709676,0.001440072,0.008205147,0.001508763,0.004921992,0.001426049,0.03512962,0.00312521,0.014931611,0.002577755,0.033125095,0.002239452,0.059991177,0.005175303,0.008310431,0.002057732,0.016572846,0.003031902,0.010302084,0.00216114,0.01034916,0.002453714,0.001,0.001333333,0.008163081,0.002553794,0.001,0.001333333,0.755269823,0.082913831,1.669047527,0.181285529,4.019834588,0.435469367,1.734796006,0.188888918
03/08/2022 18:49,03/08/2022 19:19,0.746727054,0.113376021,0.149960089,0.036617396,0.246174506,0.011206374,0.065109932,0.004242905,0.104102275,0.005723364,0.193792509,0.00856053,0.193820718,0.063385645,0.004519292,0.001392082,0.015416226,0.001601757,0.008929222,0.001673374,0.001,0.001333333,0.010815348,0.001790888,0.06738699,0.003392009,0.028096526,0.00174249,0.003970796,0.001374389,0.001,0.001333333,0.006406161,0.001412824,0.026256505,0.001937114,0.015650339,0.003357682,0.137929136,0.006671025,0.008732399,0.001459833,0.011621249,0.001603449,0.007027398,0.001473921,0.033376666,0.00302825,0.022024767,0.003191179,0.039656888,0.002476211,0.103769379,0.008199929,0.012152854,0.002410752,0.02953422,0.004419102,0.015503452,0.002608317,0.018766071,0.00339783,0.001,0.001333333,0.014842939,0.003578482,0.0041569,0.002033715,0.718750619,0.078984737,1.621708621,0.176188074,3.444550004,0.373516619,1.604337186,0.17484329
