Timestamp,P (hPa),RH (%),T (¡æ),ws(m/s),wd(deg)
01/08/2022 06:52,1003,72.06,14.59,0.356689655,221.4328276
01/08/2022 06:53,1003,71.79,14.62,0.261655172,265.0042931
01/08/2022 06:54,1003,71.79,14.62,0.181070175,216.462614
01/08/2022 06:55,1003,71.62,14.66,0.258810345,221.6688448
01/08/2022 06:56,1003,71.62,14.66,0.371827586,239.2387586
01/08/2022 06:57,1003,71.65,14.73,0.828280702,215.1758947
01/08/2022 06:58,1003,71.65,14.73,0.826706897,232.5361034
01/08/2022 06:59,1003,71.54,14.81,0.87,220.1545517
01/08/2022 07:00,1003,71.54,14.81,0.777534483,225.3362586
01/08/2022 07:01,1003,71.34,14.84,0.684,293.1454035
01/08/2022 07:02,1003,71.34,14.84,0.420827586,222.8142414
01/08/2022 07:03,1003,71.13,14.86,0.683310345,205.4869138
01/08/2022 07:04,1003,71.13,14.86,0.775327586,179.9875
01/08/2022 07:05,1003,70.8,14.88,0.912862069,187.3291552
01/08/2022 07:06,1003,70.8,14.88,0.601140351,179.8015965
01/08/2022 07:07,1003,70.33,14.86,0.469,210.9002586
01/08/2022 07:08,1003,70.33,14.86,0.226034483,170.5404138
01/08/2022 07:09,1003,69.94,14.85,0.185210526,154.5414561
01/08/2022 07:10,1003,69.94,14.85,0.274034483,159.1984138
01/08/2022 07:11,1003,69.6,14.87,0.424017241,66.67763793
01/08/2022 07:12,1003,69.6,14.87,0.59777193,50.33312281
01/08/2022 07:13,1003,69.14,14.92,0.655862069,55.90396552
01/08/2022 07:14,1003,69.14,14.92,0.74137931,52.65298276
01/08/2022 07:15,1003,68.83,14.98,0.651035088,83.38170175
01/08/2022 07:16,1003,68.83,14.98,0.545017241,100.2760345
01/08/2022 07:17,1003,68.62,15.07,0.613017241,76.15563793
01/08/2022 07:18,1003,68.62,15.07,0.727534483,66.37637931
01/08/2022 07:19,1003,68.34,15.19,0.651035088,92.7517193
01/08/2022 07:20,1003,68.34,15.19,0.468793103,115.1547414
01/08/2022 07:21,1003,68.02,15.28,0.502431034,86.62572414
01/08/2022 07:22,1003,68.02,15.28,0.375810345,135.4411379
01/08/2022 07:23,1003,68,15.37,0.292701754,103.1057895
01/08/2022 07:24,1003,68,15.37,0.669396552,82.07348276
01/08/2022 07:25,1003,68.07,15.51,0.382482759,147.5365862
01/08/2022 07:26,1003,68.07,15.51,0.668210526,238.1432456
01/08/2022 07:27,1003,68.13,15.59,0.463741379,254.0958621
01/08/2022 07:28,1003,68.13,15.59,0.61362069,243.1087241
01/08/2022 07:29,1003,68.39,15.6,0.250385965,242.4503509
01/08/2022 07:30,1003,68.39,15.6,1.0165,227.7076724
01/08/2022 07:31,1003,68.72,15.62,0.755258621,240.1328966
01/08/2022 07:32,1003,68.72,15.62,1.236473684,225.7923684
01/08/2022 07:33,1003,69.08,15.6,1.062224138,220.407
01/08/2022 07:34,1003,69.08,15.6,1.108482759,217.7006724
01/08/2022 07:35,1003,69.2,15.54,1.321931034,223.2782414
01/08/2022 07:36,1003,69.2,15.54,0.802649123,234.965386
01/08/2022 07:37,1003,69.39,15.5,0.412137931,280.4686379
01/08/2022 07:38,1003,69.39,15.5,0.785842105,250.0473333
01/08/2022 07:39,1003,69.71,15.54,0.872172414,236.818
01/08/2022 07:40,1003,69.71,15.54,0.954224138,216.0110172
01/08/2022 07:41,1003,69.76,15.58,1.008068966,236.6723621
01/08/2022 07:42,1003,69.76,15.58,0.712333333,259.229807
01/08/2022 07:43,1003,69.52,15.61,0.535413793,230.2970345
01/08/2022 07:44,1003,69.52,15.61,0.517655172,216.4895517
01/08/2022 07:45,1003,69.52,15.66,0.721035088,271.3256667
01/08/2022 07:46,1003,69.52,15.66,0.622758621,282.0966897
01/08/2022 07:47,1003,69.4,15.73,0.925741379,217.8085862
01/08/2022 07:48,1003,69.4,15.73,1.029,191.4225517
01/08/2022 07:49,1003,68.96,15.73,0.96962069,174.6616379
01/08/2022 07:50,1003,68.96,15.73,0.725052632,181.661
01/08/2022 07:51,1003,68.73,15.71,0.821344828,220.1429483
01/08/2022 07:52,1003,68.73,15.71,0.50362069,253.5465517
01/08/2022 07:53,1003,68.67,15.74,1.128649123,221.7283684
01/08/2022 07:54,1003,68.67,15.74,1.381603448,228.2781897
01/08/2022 07:55,1003,68.28,15.75,1.178017241,232.469431
01/08/2022 07:56,1003,68.28,15.75,1.24945614,223.5375965
01/08/2022 07:57,1003,67.98,15.71,1.127517241,217.8515345
01/08/2022 07:58,1003,67.98,15.71,1.045175439,246.0991579
01/08/2022 07:59,1003,67.86,15.69,0.627344828,289.4593276
01/08/2022 08:00,1003,67.86,15.69,0.879666667,291.7093158
01/08/2022 08:01,1003,67.61,15.74,0.401155172,189.9294828
01/08/2022 08:02,1003,67.61,15.74,0.778775862,171.085
01/08/2022 08:03,1003,67.17,15.84,0.791482759,189.1014655
01/08/2022 08:04,1003,67.17,15.84,0.66045614,245.5550351
01/08/2022 08:05,1003,66.71,15.93,1.143241379,205.1410172
01/08/2022 08:06,1003,66.71,15.93,0.917793103,196.0445
01/08/2022 08:07,1003,66.24,16.11,1.26945614,204.1701228
01/08/2022 08:08,1003,66.24,16.11,0.766310345,179.3083103
01/08/2022 08:09,1003,65.69,16.26,0.944586207,199.4323621
01/08/2022 08:10,1003,65.69,16.26,0.562275862,188.401
01/08/2022 08:11,1003,65.19,16.45,1.016877193,187.4290175
01/08/2022 08:12,1003,65.19,16.45,1.836534483,194.5690172
01/08/2022 08:13,1003,64.52,16.58,1.290344828,185.1238103
01/08/2022 08:14,1003,64.52,16.58,0.553724138,131.2152241
01/08/2022 08:15,1003,64.4,16.65,0.600603448,195.4230862
01/08/2022 08:16,1003,64.4,16.65,0.931637931,177.3508448
01/08/2022 08:17,1003,64.11,16.71,0.705719298,135.1900877
01/08/2022 08:18,1003,64.11,16.71,0.504965517,181.9310517
01/08/2022 08:19,1003,63.7,16.86,0.662396552,200.1000172
01/08/2022 08:20,1003,63.7,16.86,0.928192982,92.92254386
01/08/2022 08:21,1003,63.01,16.97,1.186724138,70.56455172
01/08/2022 08:22,1003,63.01,16.97,0.71287931,116.3271897
01/08/2022 08:23,1003,62.47,17.06,0.403350877,263.5331754
01/08/2022 08:24,1003,62.47,17.06,1.252706897,193.4813448
01/08/2022 08:25,1003,61.64,17.29,0.728482759,176.5584828
01/08/2022 08:26,1003,61.64,17.29,1.14787931,181.9416379
01/08/2022 08:27,1003,60.98,17.4,0.552859649,156.7658596
01/08/2022 08:28,1003,60.98,17.4,0.927862069,185.2362414
01/08/2022 08:29,1003,60.67,17.4,0.787706897,119.5916034
01/08/2022 08:30,1003,60.67,17.4,0.452982456,102.6673509
01/08/2022 08:31,1003,60.79,17.49,0.720672414,67.30017241
01/08/2022 08:32,1003,60.79,17.49,0.960965517,73.54382759
01/08/2022 08:33,1003,60.59,17.64,1.068,87.57007018
01/08/2022 08:34,1003,60.59,17.64,1.220155172,81.37268966
01/08/2022 08:35,1003,60.25,17.71,0.732431034,90.00798276
01/08/2022 08:36,1003,60.25,17.71,0.800413793,219.7487586
01/08/2022 08:37,1003,60.12,17.94,0.66145614,144.0750526
01/08/2022 08:38,1003,60.12,17.94,0.336034483,181.2208448
01/08/2022 08:39,1003,59.54,18.23,0.657258621,118.6262414
01/08/2022 08:40,1003,59.54,18.23,0.630982456,146.5951754
01/08/2022 08:41,1003,58.72,18.51,0.767913793,105.4805172
01/08/2022 08:42,1003,58.72,18.51,0.622965517,89.62724138
01/08/2022 08:43,1003,57.86,18.8,0.326637931,128.0776897
01/08/2022 08:44,1003,57.86,18.8,0.860482759,135.6163621
01/08/2022 08:45,1003,56.91,19.1,1.217103448,187.2585862
01/08/2022 08:46,1003,56.91,19.1,1.848508772,202.8782456
01/08/2022 08:47,1003,55.93,19.14,1.321206897,203.8067069
01/08/2022 08:48,1003,55.93,19.14,1.282896552,199.3123448
01/08/2022 08:49,1003,55.63,18.97,0.784,181.6507241
01/08/2022 08:50,1003,55.63,18.97,0.77522807,105.9871228
01/08/2022 08:51,1003,55.83,18.72,1.047172414,191.6395172
01/08/2022 08:52,1003,55.83,18.72,1.645068966,204.7186552
01/08/2022 08:53,1003,55.74,18.44,0.994789474,196.730193
01/08/2022 08:54,1003,55.74,18.44,0.700724138,87.93637931
01/08/2022 08:55,1003,56.13,18.15,0.800086207,57.65677586
01/08/2022 08:56,1003,56.13,18.15,0.489087719,125.9724386
01/08/2022 08:57,1003,56.39,18.09,0.856086207,90.84777586
01/08/2022 08:58,1003,56.39,18.09,1.062824561,55.38605263
01/08/2022 08:59,1003,55.82,18.31,0.907534483,37.32848276
01/08/2022 09:00,1003,55.82,18.31,1.094,91.30018966
01/08/2022 09:01,1003,55.14,18.61,0.947491228,78.58563158
01/08/2022 09:02,1003,55.14,18.61,1.585724138,64.08843103
01/08/2022 09:03,1003,54.54,18.89,1.229793103,59.18405172
01/08/2022 09:04,1003,54.54,18.89,1.123350877,73.73057895
01/08/2022 09:05,1003,54.16,19.09,1.549586207,50.42837931
01/08/2022 09:06,1003,54.16,19.09,1.510775862,47.17258621
01/08/2022 09:07,1003,53.78,19.22,1.098508772,51.34549123
01/08/2022 09:08,1003,53.78,19.22,1.684224138,44.83184483
01/08/2022 09:09,1003,53.99,19.19,1.487964912,46.11112281
01/08/2022 09:10,1003,53.99,19.19,0.886224138,45.82168966
01/08/2022 09:11,1003,53.84,19.08,1.430070175,70.46654386
01/08/2022 09:12,1003,53.84,19.08,1.27237931,117.3487414
01/08/2022 09:13,1003,54.51,18.93,0.967655172,67.15194828
01/08/2022 09:14,1003,54.51,18.93,1.251350877,45.78619298
01/08/2022 09:15,1003,54.55,18.92,1.221396552,53.91565517
01/08/2022 09:16,1003,54.55,18.92,1.339172414,79.52477586
01/08/2022 09:17,1003,54.65,18.94,1.431157895,56.67270175
01/08/2022 09:18,1003,54.65,18.94,0.723758621,168.0227414
01/08/2022 09:19,1003,54.52,19.01,1.742368421,221.5949123
01/08/2022 09:20,1003,54.52,19.01,1.806637931,243.4500345
01/08/2022 09:21,1003,54.17,19.03,0.848224138,212.8744828
01/08/2022 09:22,1003,54.17,19.03,1.101403509,200.2753158
01/08/2022 09:23,1003,53.93,19,1.450655172,226.8614138
01/08/2022 09:24,1003,53.93,19,0.805894737,184.9584386
01/08/2022 09:25,1003,53.78,18.97,0.779896552,160.4099828
01/08/2022 09:26,1003,53.78,18.97,0.414827586,252.769431
01/08/2022 09:27,1003,53.45,19.01,0.409431034,217.0446552
01/08/2022 09:28,1003,53.45,19.01,0.997637931,155.7378793
01/08/2022 09:29,1003,52.9,19.11,0.749403509,192.7879825
01/08/2022 09:30,1003,52.9,19.11,0.781551724,177.9599828
01/08/2022 09:31,1003,52.86,19.21,0.64712069,183.178069
01/08/2022 09:32,1003,52.86,19.21,0.988706897,171.7039483
01/08/2022 09:33,1003,52.4,19.4,1.298368421,174.9096316
01/08/2022 09:34,1003,52.4,19.4,1.46187931,189.2243276
01/08/2022 09:35,1003,52,19.54,1.589,174.5791379
01/08/2022 09:36,1003,52,19.54,1.523724138,173.8143793
01/08/2022 09:37,1003,51.64,19.54,1.028775862,156.6954655
01/08/2022 09:38,1003,51.64,19.54,0.633,222.4931053
01/08/2022 09:39,1003,51.83,19.45,0.430362069,162.679069
01/08/2022 09:40,1003,51.83,19.45,0.970189655,67.46655172
01/08/2022 09:41,1003,51.87,19.45,1.02077193,85.44407018
01/08/2022 09:42,1003,51.87,19.45,1.14737931,46.1915
01/08/2022 09:43,1003,51.78,19.55,1.533275862,56.9582931
01/08/2022 09:44,1003,51.78,19.55,0.967947368,104.2449123
01/08/2022 09:45,1003,51.51,19.58,0.619637931,163.7991207
01/08/2022 09:46,1003,51.51,19.58,0.637578947,254.8331404
01/08/2022 09:47,1003,51.58,19.65,0.938568966,64.93813793
01/08/2022 09:48,1003,51.58,19.65,0.526051724,134.2404828
01/08/2022 09:49,1003,51.08,19.8,0.920719298,131.6930702
01/08/2022 09:50,1003,51.08,19.8,1.325689655,45.90267241
01/08/2022 09:51,1003,50.38,19.95,1.137877193,56.65575439
01/08/2022 09:52,1003,50.38,19.95,1.102172414,88.02744828
01/08/2022 09:53,1003,49.97,20.04,1.093245614,65.62338596
01/08/2022 09:54,1003,49.97,20.04,0.921396552,280.8063621
01/08/2022 09:55,1003,49.73,20.23,0.808793103,229.6627586
01/08/2022 09:56,1003,49.73,20.23,0.653824561,169.0677193
01/08/2022 09:57,1003,49.01,20.32,0.448,177.3558966
01/08/2022 09:58,1003,49.01,20.32,0.491517241,178.0257241
01/08/2022 09:59,1003,48.94,20.25,0.658315789,86.40045614
01/08/2022 10:00,1003,48.94,20.25,1.061793103,76.65241379
01/08/2022 10:01,1003,49.19,20.08,0.973894737,59.12780702
01/08/2022 10:02,1003,49.19,20.08,0.824724138,178.1128103
01/08/2022 10:03,1003,49.7,19.9,0.965263158,301.0244912
01/08/2022 10:04,1003,49.7,19.9,1.319877193,291.8005439
01/08/2022 10:05,1003,50.05,19.8,0.807706897,259.3078621
01/08/2022 10:06,1003,50.05,19.8,1.406877193,278.9064211
01/08/2022 10:07,1003,50.38,19.88,1.959431034,293.2490517
01/08/2022 10:08,1003,50.38,19.88,0.837631579,283.6994912
01/08/2022 10:09,1003,50.69,20.13,1.199465517,226.8708448
01/08/2022 10:10,1003,50.69,20.13,1.440035088,220.9957193
01/08/2022 10:11,1003,50.23,20.39,1.417431034,177.0092931
01/08/2022 10:12,1003,50.23,20.39,1.820793103,208.7628448
01/08/2022 10:13,1003,49.76,20.47,2.279103448,229.0272069
01/08/2022 10:14,1003,49.76,20.47,1.946350877,191.4392982
01/08/2022 10:15,1003,49.51,20.45,2.233448276,187.3303103
01/08/2022 10:16,1003,49.51,20.45,1.483896552,175.2211207
01/08/2022 10:17,1003,49.58,20.31,1.223310345,213.4342069
01/08/2022 10:18,1003,49.58,20.31,1.204947368,205.8140877
01/08/2022 10:19,1003,49.42,20.22,1.626706897,221.5515345
01/08/2022 10:20,1003,49.42,20.22,1.164666667,217.1255263
01/08/2022 10:21,1003,49.84,20.19,0.584896552,242.0781379
01/08/2022 10:22,1003,49.84,20.19,1.107775862,189.7479138
01/08/2022 10:23,1003,49.74,20.33,1.385568966,199.0671552
01/08/2022 10:24,1003,49.74,20.33,1.225526316,204.5940351
01/08/2022 10:25,1003,49.46,20.46,1.064965517,216.8682069
01/08/2022 10:26,1003,49.46,20.46,0.736706897,262.0248448
01/08/2022 10:27,1003,49.33,20.65,1.803385965,293.6748246
01/08/2022 10:28,1003,49.33,20.65,1.918508772,300.9496491
01/08/2022 10:29,1003,48.79,20.8,1.196448276,195.245931
01/08/2022 10:30,1003,48.79,20.8,1.711862069,215.8118793
01/08/2022 10:31,1003,48.34,20.87,1.868403509,219.7249825
01/08/2022 10:32,1003,48.34,20.87,1.701413793,209.8610862
01/08/2022 10:33,1003,48.32,20.8,1.564827586,199.0494138
01/08/2022 10:34,1003,48.32,20.8,1.974192982,234.4215965
01/08/2022 10:35,1003,48.55,20.72,2.53487931,221.8840172
01/08/2022 10:36,1003,48.55,20.72,2.623327586,201.8696724
01/08/2022 10:37,1003,48.54,20.56,1.523758621,209.1403103
01/08/2022 10:38,1003,48.54,20.56,0.66645614,132.8531404
01/08/2022 10:39,1003,48.97,20.33,0.816172414,213.3780862
01/08/2022 10:40,1003,48.97,20.33,0.691403509,207.4773333
01/08/2022 10:41,1003,49.69,20.22,1.778172414,123.1450345
01/08/2022 10:42,1003,49.69,20.22,1.789465517,100.1624483
01/08/2022 10:43,1003,49.66,20.29,1.511017544,211.5438421
01/08/2022 10:44,1003,49.66,20.29,0.677034483,233.329569
01/08/2022 10:45,1003,49.65,20.39,0.617327586,154.0628621
01/08/2022 10:46,1003,49.65,20.39,0.541526316,163.2311579
01/08/2022 10:47,1003,49.19,20.67,1.141241379,210.9091379
01/08/2022 10:48,1003,49.19,20.67,1.631655172,250.4720517
01/08/2022 10:49,1003,48.63,20.95,0.932508772,238.5974561
01/08/2022 10:50,1003,48.63,20.95,0.545431034,187.0922759
01/08/2022 10:51,1003,47.92,21.2,0.877368421,275.4926316
01/08/2022 10:52,1003,47.92,21.2,1.301603448,238.5245
01/08/2022 10:53,1003,47.56,21.4,1.309,162.1412807
01/08/2022 10:54,1003,47.56,21.4,0.935706897,221.5107241
01/08/2022 10:55,1003,47.18,21.55,1.707982456,288.9204912
01/08/2022 10:56,1003,47.18,21.55,0.722948276,190.5072069
01/08/2022 10:57,1003,47.07,21.56,0.570263158,177.9580351
01/08/2022 10:58,1003,47.07,21.56,0.821086207,202.467569
01/08/2022 10:59,1003,46.97,21.6,1.195482759,166.7737241
01/08/2022 11:00,1003,46.97,21.6,0.828403509,227.533807
01/08/2022 11:01,1003,46.95,21.58,1.063327586,253.4215862
01/08/2022 11:02,1003,46.95,21.57,1.344245614,259.4044912
01/08/2022 11:03,1003,46.917,21.51,1.245586207,260.8788621
01/08/2022 11:04,1003,46.9,21.48,1.039844828,159.2297759
01/08/2022 11:05,1003,47.033,21.393,0.559172414,123.7908966
01/08/2022 11:06,1003,47.1,21.35,0.559315789,205.2436667
01/08/2022 11:07,1003,47.373,21.37,0.814561404,246.1808421
01/08/2022 11:08,1003,47.51,21.38,0.865103448,162.4887414
01/08/2022 11:09,1003,47.34,21.57,1.132568966,90.97522414
01/08/2022 11:10,1003,47.34,21.57,1.343508772,201.0506316
01/08/2022 11:11,1003,46.95,21.76,1.847473684,218.3001228
01/08/2022 11:12,1003,46.95,21.76,0.744482759,241.1525345
01/08/2022 11:13,1003,47.05,21.98,0.871758621,196.3586034
01/08/2022 11:14,1003,47.05,21.98,1.048140351,123.7809298
01/08/2022 11:15,1003,46.663,22.267,1.257672414,203.7053448
01/08/2022 11:16,1003,46.47,22.41,1.577438596,63.75387719
01/08/2022 11:17,1003,45.95,22.663,1.611137931,217.484431
01/08/2022 11:18,1003,45.69,22.79,0.887649123,124.1178246
01/08/2022 11:19,1003,45.357,22.923,1.757793103,35.11382759
01/08/2022 11:20,1003,45.19,22.99,1.964070175,151.0417368
01/08/2022 11:21,1003,45.103,23.023,1.148210526,123.2887895
01/08/2022 11:22,1003,45.06,23.04,1.283793103,142.9741552
01/08/2022 11:23,1003,45.23,22.9,0.703438596,179.2614912
01/08/2022 11:24,1003,45.23,22.9,0.788,273.4092241
01/08/2022 11:25,1003,45.537,22.713,1.348385965,225.5788421
01/08/2022 11:26,1003,45.69,22.62,1.099275862,154.9481034
01/08/2022 11:27,1003,46.023,22.307,0.960298246,67.09345614
01/08/2022 11:28,1003,46.19,22.15,0.587175439,230.5428947
01/08/2022 11:29,1003,46.95,21.783,1.220137931,245.6902931
01/08/2022 11:30,1003,47.33,21.6,0.570087719,98.05708772
01/08/2022 11:31,1003,47.983,21.367,0.816258621,205.451431
01/08/2022 11:32,1003,48.31,21.25,0.769448276,238.7771207
01/08/2022 11:33,1003,48.637,21.21,1.477403509,219.7167193
01/08/2022 11:34,1003,48.8,21.19,1.144614035,268.7551579
01/08/2022 11:35,1003,48.84,21.163,1.869913793,231.335431
01/08/2022 11:36,1003,48.86,21.15,1.970948276,213.8772069
01/08/2022 11:37,1003,48.86,21.177,1.693637931,207.089
01/08/2022 11:38,1003,48.86,21.19,1.624175439,243.4732807
01/08/2022 11:39,1003,48.7,21.257,1.500137931,241.4808621
01/08/2022 11:40,1003,48.62,21.29,1.004561404,238.8447895
01/08/2022 11:41,1003,48.38,21.403,1.763775862,271.5311034
01/08/2022 11:42,1003,48.26,21.46,1.363491228,281.9873333
01/08/2022 11:43,1003,47.847,21.487,0.629051724,276.7336034
01/08/2022 11:44,1003,47.64,21.5,0.495473684,264.3415614
01/08/2022 11:45,1003,47.68,21.533,1.292368421,281.6959474
01/08/2022 11:46,1003,47.7,21.55,1.291534483,297.3101724
01/08/2022 11:47,1003,47.86,21.55,1.444087719,118.9988421
01/08/2022 11:48,1003,47.94,21.55,1.092465517,119.153431
01/08/2022 11:49,1003,47.86,21.67,1.434157895,29.06461404
01/08/2022 11:50,1003,47.86,21.67,1.749103448,37.35801724
01/08/2022 11:51,1003,47.593,21.69,2.641684211,42.85908772
01/08/2022 11:52,1003,47.46,21.7,2.253448276,60.72477586
01/08/2022 11:53,1003,47.313,21.727,1.293982759,103.6844483
01/08/2022 11:54,1003,47.24,21.74,0.609421053,162.1913333
01/08/2022 11:55,1003,47.113,21.707,1.515275862,182.742431
01/08/2022 11:56,1003,47.05,21.69,1.46137931,210.1236724
01/08/2022 11:57,1003,46.937,21.75,0.909482759,212.1772759
01/08/2022 11:58,1003,46.88,21.78,1.101298246,259.7470526
01/08/2022 11:59,1003,46.833,21.833,1.620105263,293.0717018
01/08/2022 12:00,1003,46.81,21.86,0.652155172,230.2318276
01/08/2022 12:01,1003,46.98,21.94,0.77577193,279.5291579
01/08/2022 12:02,1003,46.98,21.94,0.617810345,236.8972931
01/08/2022 12:03,1003,46.91,22.05,0.884842105,87.81770175
01/08/2022 12:04,1003,46.91,22.05,0.755534483,230.6835
01/08/2022 12:05,1003,46.63,22.29,1.090310345,218.4577931
01/08/2022 12:06,1003,46.63,22.29,0.920333333,248.7822456
01/08/2022 12:07,1003,46.257,22.357,1.178350877,252.0784211
01/08/2022 12:08,1003,46.07,22.39,1.010241379,214.3949483
01/08/2022 12:09,1003,45.83,22.393,1.376517241,224.2243621
01/08/2022 12:10,1003,45.71,22.4,1.58645614,216.6
01/08/2022 12:11,1003,45.51,22.4,1.917189655,230.8318966
01/08/2022 12:12,1003,45.41,22.4,1.552948276,222.1754138
01/08/2022 12:13,1003,45.463,22.377,2.148017544,197.817193
01/08/2022 12:14,1003,45.49,22.33,3.567103448,186.6246034
01/08/2022 12:15,1003,45.46,22.28,2.323672414,218.5376724
01/08/2022 12:16,1003,45.46,22.23,0.634561404,167.4007895
01/08/2022 12:17,1003,45.79,22.155,0.778275862,143.8834655
01/08/2022 12:18,1003,45.79,22.08,1.003051724,209.1264138
01/08/2022 12:19,1003,45.967,22.053,1.157017544,221.8807895
01/08/2022 12:20,1003,46.32,22,0.771551724,269.7983103
01/08/2022 12:21,1003,46.4,22,0.854210526,287.174193
01/08/2022 12:22,1003,46.56,22,1.638666667,285.6245789
01/08/2022 12:23,1003,46.44,22.05,0.847810345,83.01636207
01/08/2022 12:24,1003,46.2,22.15,0.826568966,205.7828103
01/08/2022 12:25,1003,46.103,22.207,1.447052632,258.6017895
01/08/2022 12:26,1003,45.91,22.32,1.108810345,241.7589483
01/08/2022 12:27,1003,45.72,22.38,1.695913793,187.2056034
01/08/2022 12:28,1003,45.34,22.5,0.921578947,194.8523158
01/08/2022 12:29,1003,45.12,22.51,1.97612069,206.3977414
01/08/2022 12:30,1003,44.9,22.52,2.18062069,210.8269655
01/08/2022 12:31,1002.667,44.813,22.53,1.160280702,183.8510175
01/08/2022 12:32,1002,44.64,22.55,1.021534483,148.9501379
01/08/2022 12:33,1002,44.64,22.547,1.288258621,173.6576034
01/08/2022 12:34,1002,44.64,22.54,2.576103448,208.8805172
01/08/2022 12:35,1002,44.643,22.537,2.398,213.5091579
01/08/2022 12:36,1002,44.65,22.53,2.74037931,235.9704138
01/08/2022 12:37,1002,44.72,22.53,1.447140351,270.2568421
01/08/2022 12:38,1002,44.86,22.53,0.869465517,248.4974655
01/08/2022 12:39,1002,44.925,22.565,1.080637931,185.4320517
01/08/2022 12:40,1002,44.99,22.6,1.074684211,259.1561053
01/08/2022 12:41,1002,45.015,22.61,0.878103448,167.4284655
01/08/2022 12:42,1002,45.04,22.62,0.761122807,105.3620175
01/08/2022 12:43,1002,45.057,22.63,0.645362069,150.3363103
01/08/2022 12:44,1002,45.09,22.65,1.174517241,209.7158966
01/08/2022 12:45,1002,45.05,22.667,1.298280702,251.196193
01/08/2022 12:46,1002,44.97,22.7,1.054931034,159.5033966
01/08/2022 12:47,1002,44.95,22.713,0.851982759,236.6333966
01/08/2022 12:48,1002,44.91,22.74,0.94645614,242.5660702
